team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/IND/2022.html,2022,Indiana Pacers,False,East,41.4,89.5,0.463,12.2,35.4,0.344,29.3,54.1,0.541,16.4,21.4,0.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,42.5,88.0,0.483,12.0,32.3,0.372,30.5,55.7,0.547,17.9,22.5,0.797,10.2,33.0,43.1,25.1,8.1,4.9,13.3,19.2,114.9,26.0,25.0,57.0,32.0,50.0,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,26,0.3048780487804878,0.3902439024390244,0.21951219512195122,0.3333333333333333,0.22727272727272727,0.17647058823529413,0.42424242424242425,0.0,0.0,0.36538461538461536,0.2391304347826087,False,0.0,0.0,0.375,2.0625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/HOU/2021.html,2021,Houston Rockets,False,West,39.3,88.5,0.444,13.8,40.6,0.339,25.5,47.9,0.532,16.5,22.3,0.74,9.3,33.3,42.6,23.6,7.6,5.0,14.7,19.5,108.8,42.7,89.0,0.48,13.4,35.2,0.382,29.3,53.9,0.544,17.9,22.8,0.783,9.9,37.7,47.6,25.8,8.5,5.3,14.7,19.3,116.7,26.5,17.0,55.0,20.0,52.0,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,0.555,12.9,77.1,0.201,30,0.2361111111111111,0.25,0.2222222222222222,0.3235294117647059,0.15789473684210525,0.42857142857142855,0.17777777777777778,0.0,0.0,0.5,0.25,False,0.3125,1.375,2.375,2.625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIN/2021.html,2021,Minnesota Timberwolves,False,West,40.7,90.9,0.448,13.1,37.6,0.349,27.6,53.3,0.518,17.6,23.1,0.761,10.5,33.0,43.5,25.6,8.8,5.5,14.3,20.9,112.1,43.0,89.3,0.482,13.1,33.5,0.392,29.9,55.8,0.536,18.5,23.5,0.786,10.0,35.8,45.8,26.8,7.6,5.5,15.3,19.9,117.7,23.2,23.0,49.0,24.0,48.0,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,25,0.3194444444444444,0.3611111111111111,0.2777777777777778,0.19444444444444445,0.4444444444444444,0.4,0.2647058823529412,0.0,0.0,0.2631578947368421,0.3,False,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/TOR/2021.html,2021,Toronto Raptors,False,East,39.7,88.7,0.448,14.5,39.3,0.368,25.3,49.3,0.512,17.4,21.3,0.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,39.0,84.7,0.461,13.9,36.7,0.379,25.1,48.0,0.523,19.8,24.8,0.799,10.0,35.9,45.9,26.0,6.6,5.6,16.1,19.5,111.7,26.6,27.0,45.0,35.0,37.0,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,24,0.375,0.4444444444444444,0.3055555555555556,0.4722222222222222,0.2777777777777778,0.3333333333333333,0.4722222222222222,0.0,0.0,0.4,0.423728813559322,False,0.4375,1.6875,2.5625,2.75,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/SAS/2021.html,2021,San Antonio Spurs,False,West,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,42.4,89.8,0.472,12.3,32.6,0.377,30.1,57.2,0.527,15.7,20.7,0.758,10.2,37.2,47.4,24.8,6.3,5.1,13.2,18.6,112.8,26.2,33.0,39.0,32.0,40.0,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,0.541,11.8,77.3,0.174,20,0.4583333333333333,0.3888888888888889,0.5277777777777778,0.5625,0.375,0.4666666666666667,0.47368421052631576,0.0,0.0,0.55,0.5,False,0.0,0.25,1.3125,4.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CHI/2021.html,2021,Chicago Bulls,False,East,42.2,88.6,0.476,12.6,34.0,0.37,29.6,54.6,0.542,13.8,17.5,0.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7,41.4,87.7,0.473,11.5,32.3,0.356,29.9,55.3,0.541,17.2,22.2,0.774,8.7,33.5,42.1,24.1,8.5,5.1,12.7,17.7,111.6,25.6,31.0,41.0,34.0,38.0,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,21,0.4305555555555556,0.4166666666666667,0.4444444444444444,0.47058823529411764,0.39473684210526316,0.375,0.4444444444444444,0.0,0.0,0.3888888888888889,0.41379310344827586,False,0.0,0.0,0.5,1.5625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/LAL/2021.html,2021,Los Angeles Lakers,False,West,40.6,86.1,0.472,11.1,31.2,0.354,29.6,54.8,0.539,17.2,23.3,0.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5,39.8,86.4,0.46,11.4,32.2,0.352,28.4,54.2,0.524,15.9,20.5,0.776,8.8,33.2,42.0,24.7,8.2,4.5,15.2,21.3,106.8,28.2,42.0,30.0,42.0,30.0,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,9,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6486486486486487,0.5142857142857142,0.5833333333333334,0.6285714285714286,0.125,6.25,0.7142857142857143,0.5689655172413793,True,1.0,1.0,1.0,1.5625,703.0,12.0,9.499,2.165,23.0,11.0
https://www.basketball-reference.com/teams/DET/2021.html,2021,Detroit Pistons,False,East,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,41.4,86.9,0.476,11.3,31.4,0.362,30.0,55.6,0.541,17.0,22.3,0.76,10.0,34.4,44.3,24.8,8.0,5.8,13.9,20.4,111.1,24.5,20.0,52.0,26.0,46.0,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,29,0.2777777777777778,0.3611111111111111,0.19444444444444445,0.2777777777777778,0.2777777777777778,0.1111111111111111,0.3111111111111111,0.0,0.0,0.25,0.3220338983050847,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIA/2021.html,2021,Miami Heat,False,East,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,39.1,85.2,0.459,14.3,39.1,0.365,24.8,46.2,0.538,15.6,19.9,0.782,9.5,33.4,42.9,25.8,7.5,4.0,15.1,19.6,108.0,27.4,40.0,32.0,36.0,36.0,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,13,0.5555555555555556,0.5833333333333334,0.5277777777777778,0.5,0.6111111111111112,0.4444444444444444,0.5,0.0,6.25,0.3684210526315789,0.5254237288135594,True,0.875,0.9375,1.375,5.0625,495.0,4.0,0.016,0.34400000000000003,4.0,7.0
https://www.basketball-reference.com/teams/NYK/2021.html,2021,New York Knicks,False,East,39.4,86.5,0.456,11.8,30.0,0.392,27.7,56.4,0.49,16.4,20.9,0.784,9.7,35.5,45.1,21.4,7.0,5.1,12.9,20.5,107.0,37.9,86.2,0.44,12.0,35.6,0.337,25.9,50.6,0.512,16.9,22.2,0.761,9.7,34.4,44.1,23.6,6.6,5.4,12.8,17.9,104.7,25.6,41.0,31.0,41.0,31.0,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,12,0.5694444444444444,0.6944444444444444,0.4444444444444444,0.5135135135135135,0.6285714285714286,0.18181818181818182,0.6153846153846154,0.0625,6.25,0.42857142857142855,0.5689655172413793,True,0.0,0.0,0.0,0.4375,145.0,0.0,0.981,0.002,1.0,0.0
https://www.basketball-reference.com/teams/BOS/2021.html,2021,Boston Celtics,False,East,41.5,88.9,0.466,13.6,36.4,0.374,27.9,52.5,0.53,16.1,20.8,0.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,39.9,86.0,0.464,12.8,34.3,0.374,27.1,51.6,0.524,18.5,23.5,0.785,9.4,33.1,42.5,24.1,7.4,4.6,14.1,19.3,111.2,25.1,36.0,36.0,39.0,33.0,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,16,0.5,0.5833333333333334,0.4166666666666667,0.5277777777777778,0.4722222222222222,0.5833333333333334,0.5862068965517241,0.0625,6.25,0.5555555555555556,0.5254237288135594,True,0.625,1.625,2.3125,3.4375,314.0,1.0,0.001,0.022,2.0,2.0
https://www.basketball-reference.com/teams/OKC/2021.html,2021,Oklahoma City Thunder,False,West,38.8,88.0,0.441,11.9,35.1,0.339,26.9,52.9,0.509,15.5,21.3,0.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0,43.4,91.7,0.473,13.6,37.3,0.364,29.8,54.4,0.548,15.3,19.8,0.773,10.1,37.0,47.1,25.8,9.0,5.3,13.1,18.6,115.6,22.8,22.0,50.0,15.0,57.0,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,27,0.3055555555555556,0.2777777777777778,0.3333333333333333,0.4166666666666667,0.19444444444444445,0.5833333333333334,0.12195121951219512,0.0,0.0,0.4444444444444444,0.3389830508474576,False,0.1875,0.375,1.125,3.4375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/ORL/2021.html,2021,Orlando Magic,False,East,38.3,89.2,0.429,10.9,31.8,0.343,27.4,57.4,0.476,16.6,21.4,0.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104.0,42.2,89.7,0.471,13.7,36.8,0.373,28.5,52.9,0.539,15.2,19.3,0.786,9.8,37.6,47.4,26.0,7.6,5.3,12.7,18.7,113.3,25.6,21.0,51.0,17.0,55.0,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,28,0.2916666666666667,0.3055555555555556,0.2777777777777778,0.3611111111111111,0.2222222222222222,0.375,0.14634146341463414,0.0,0.0,0.38095238095238093,0.25862068965517243,False,0.0625,0.125,0.125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CLE/2021.html,2021,Cleveland Cavaliers,False,East,38.6,85.8,0.45,10.0,29.7,0.336,28.6,56.0,0.51,16.7,22.4,0.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8,42.0,86.7,0.484,12.4,32.4,0.383,29.6,54.3,0.545,15.9,20.4,0.779,9.9,33.8,43.7,25.4,8.5,5.9,14.3,20.2,112.3,24.0,22.0,50.0,18.0,54.0,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,0.556,13.0,76.6,0.183,26,0.3055555555555556,0.3611111111111111,0.25,0.3888888888888889,0.2222222222222222,0.6666666666666666,0.22916666666666666,0.0,0.0,0.45,0.3103448275862069,False,0.0,0.75,3.4375,3.4375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DAL/2021.html,2021,Dallas Mavericks,False,West,41.1,87.3,0.47,13.8,38.1,0.362,27.3,49.2,0.554,16.5,21.2,0.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,40.1,87.1,0.46,12.8,35.2,0.365,27.2,51.8,0.525,17.2,22.5,0.764,9.8,34.2,43.9,22.7,7.3,3.7,12.6,20.1,110.2,26.3,42.0,30.0,41.0,31.0,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,8,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5294117647058824,0.631578947368421,0.5555555555555556,0.6046511627906976,0.1875,6.25,0.4,0.5862068965517241,True,0.125,0.125,0.25,1.4375,104.0,0.0,0.198,0.0,1.0,0.0
https://www.basketball-reference.com/teams/CHO/2021.html,2021,Charlotte Hornets,False,East,39.9,87.8,0.455,13.7,37.0,0.369,26.3,50.8,0.517,15.9,20.9,0.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5,41.3,88.1,0.468,14.5,39.5,0.366,26.8,48.6,0.552,14.4,19.3,0.745,10.6,34.5,45.2,27.1,8.1,4.8,14.8,18.6,111.4,24.6,33.0,39.0,32.0,40.0,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,19,0.4583333333333333,0.5,0.4166666666666667,0.4857142857142857,0.43243243243243246,0.6923076923076923,0.3684210526315789,0.0,0.0,0.45,0.4827586206896552,False,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MEM/2021.html,2021,Memphis Grizzlies,False,West,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,41.0,88.7,0.462,12.9,35.1,0.367,28.2,53.6,0.525,17.4,22.1,0.788,9.8,34.9,44.7,25.4,7.7,5.2,14.8,18.3,112.3,24.2,38.0,34.0,38.0,34.0,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,15,0.5277777777777778,0.5,0.5555555555555556,0.5,0.55,0.3,0.5227272727272727,0.0625,6.25,0.5714285714285714,0.5344827586206896,True,0.0,0.0,0.5,1.8125,97.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/DEN/2021.html,2021,Denver Nuggets,False,West,43.3,89.2,0.485,12.9,34.2,0.377,30.4,55.0,0.552,15.7,19.5,0.803,10.5,33.9,44.4,26.8,8.1,4.5,13.5,19.1,115.1,40.0,85.4,0.469,13.0,35.7,0.363,27.1,49.7,0.545,17.1,22.1,0.773,9.1,32.1,41.2,25.9,7.5,4.5,14.1,19.2,110.1,26.1,47.0,25.0,47.0,25.0,4.93,-0.11,4.82,117.1,112.1,5.0,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,5,0.6527777777777778,0.6944444444444444,0.6111111111111112,0.5833333333333334,0.7222222222222222,0.6,0.725,0.25,12.5,0.6,0.6949152542372882,True,0.5625,1.0,1.0,1.375,372.0,3.0,0.22799999999999998,0.04,2.0,1.0
https://www.basketball-reference.com/teams/PHI/2021.html,2021,Philadelphia 76ers,False,East,41.4,86.9,0.476,11.3,30.1,0.374,30.1,56.8,0.531,19.6,25.5,0.767,10.0,35.0,45.1,23.7,9.1,6.2,14.4,20.2,113.6,39.4,86.9,0.453,11.9,33.0,0.36,27.5,53.9,0.51,17.4,22.8,0.764,9.8,33.2,42.9,23.5,7.2,4.7,15.6,21.0,108.1,27.1,49.0,23.0,48.0,24.0,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,3,0.6805555555555556,0.8055555555555556,0.5555555555555556,0.6666666666666666,0.6944444444444444,0.7,0.6923076923076923,0.4375,12.5,0.7142857142857143,0.6551724137931034,True,0.0,0.75,0.75,1.25,556.0,4.0,1.303,3.6809999999999996,11.0,9.0
https://www.basketball-reference.com/teams/WAS/2021.html,2021,Washington Wizards,False,East,43.2,90.9,0.475,10.2,29.0,0.351,33.0,61.9,0.533,20.1,26.2,0.769,9.7,35.5,45.2,25.5,7.3,4.1,14.4,21.6,116.6,43.1,91.6,0.471,12.4,33.7,0.369,30.7,57.9,0.529,19.8,25.4,0.781,10.3,35.8,46.1,24.5,8.2,4.8,14.7,22.0,118.5,26.6,34.0,38.0,32.0,40.0,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,17,0.4722222222222222,0.5277777777777778,0.4166666666666667,0.4117647058823529,0.5263157894736842,0.5789473684210527,0.4117647058823529,0.0625,6.25,0.25,0.5,True,0.0,0.125,0.9375,1.3125,236.0,0.0,1.6139999999999999,0.007,9.0,0.0
https://www.basketball-reference.com/teams/UTA/2021.html,2021,Utah Jazz,False,West,41.3,88.1,0.468,16.7,43.0,0.389,24.5,45.1,0.544,17.2,21.5,0.799,10.6,37.6,48.3,23.7,6.6,5.2,14.2,18.5,116.4,40.9,91.4,0.447,10.9,31.8,0.341,30.0,59.6,0.504,14.5,18.9,0.768,9.8,32.8,42.6,22.3,7.7,3.9,11.5,19.0,107.2,28.5,52.0,20.0,55.0,17.0,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,1,0.7222222222222222,0.8611111111111112,0.5833333333333334,0.75,0.6944444444444444,0.6,0.8478260869565217,0.375,12.5,0.75,0.7288135593220338,True,0.1875,0.5625,0.8125,0.8125,344.0,0.0,0.002,2.733,3.0,5.0
https://www.basketball-reference.com/teams/POR/2021.html,2021,Portland Trail Blazers,False,West,41.3,91.1,0.453,15.7,40.8,0.385,25.6,50.3,0.509,17.8,21.6,0.823,10.6,33.9,44.5,21.3,6.9,5.0,11.1,18.9,116.1,41.8,88.3,0.473,12.9,34.6,0.372,28.9,53.6,0.538,17.9,22.8,0.787,9.9,35.5,45.4,24.9,6.1,4.6,12.4,19.1,114.3,27.4,42.0,30.0,40.0,32.0,1.79,0.01,1.81,117.8,116.0,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,0.546,11.2,77.5,0.203,10,0.5833333333333334,0.5555555555555556,0.6111111111111112,0.6,0.5675675675675675,0.5263157894736842,0.6129032258064516,0.125,6.25,0.5555555555555556,0.559322033898305,True,0.0625,0.5625,0.9375,1.375,371.0,1.0,0.769,0.026000000000000002,11.0,1.0
https://www.basketball-reference.com/teams/PHO/2021.html,2021,Phoenix Suns,False,West,43.3,88.3,0.49,13.1,34.6,0.378,30.3,53.7,0.563,15.6,18.7,0.834,8.8,34.2,42.9,26.9,7.2,4.3,12.5,19.1,115.3,40.5,86.8,0.467,11.6,32.8,0.354,28.9,54.0,0.535,16.8,21.7,0.778,9.4,33.3,42.7,22.9,6.9,3.6,13.6,18.0,109.5,26.6,51.0,21.0,49.0,23.0,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,2,0.7083333333333334,0.75,0.6666666666666666,0.6857142857142857,0.7297297297297297,0.75,0.7419354838709677,0.875,50.0,0.5555555555555556,0.7068965517241379,True,0.0,0.0,0.0,0.0,284.0,0.0,1.667,0.196,9.0,9.0
https://www.basketball-reference.com/teams/IND/2021.html,2021,Indiana Pacers,False,East,43.3,91.2,0.474,12.3,34.0,0.364,30.9,57.3,0.54,16.4,20.7,0.792,9.0,33.7,42.7,27.4,8.5,6.4,13.5,20.2,115.3,42.7,91.3,0.468,11.5,31.5,0.366,31.2,59.9,0.521,18.4,23.5,0.782,11.3,35.5,46.8,26.1,7.4,5.3,14.8,18.1,115.3,26.5,34.0,38.0,36.0,36.0,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,18,0.4722222222222222,0.3611111111111111,0.5833333333333334,0.45714285714285713,0.4864864864864865,0.5555555555555556,0.46875,0.0,0.0,0.55,0.43859649122807015,False,0.0,0.1875,0.375,2.125,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/BRK/2021.html,2021,Brooklyn Nets,False,East,43.1,87.3,0.494,14.2,36.1,0.392,29.0,51.2,0.565,18.1,22.5,0.804,8.9,35.5,44.4,26.8,6.7,5.3,13.5,19.0,118.6,41.9,91.3,0.459,13.2,36.2,0.365,28.7,55.1,0.521,17.1,22.0,0.775,10.5,32.6,43.1,24.0,7.6,4.6,12.6,18.9,114.1,28.2,48.0,24.0,46.0,26.0,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,4,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.6486486486486487,0.6857142857142857,0.375,0.6857142857142857,0.4375,12.5,0.5909090909090909,0.6779661016949152,True,0.0,0.0625,0.1875,0.6875,512.0,3.0,7.216000000000001,0.014,23.0,0.0
https://www.basketball-reference.com/teams/MIL/2021.html,2021,Milwaukee Bucks,True,East,44.7,91.8,0.487,14.4,37.1,0.389,30.3,54.7,0.554,16.2,21.4,0.76,10.3,37.8,48.1,25.5,8.1,4.6,13.8,17.3,120.1,42.4,92.9,0.456,14.8,38.6,0.384,27.6,54.3,0.507,14.6,18.8,0.78,9.6,33.8,43.4,25.1,7.0,4.8,13.2,18.3,114.2,28.1,46.0,26.0,48.0,24.0,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,7,0.6388888888888888,0.7222222222222222,0.5555555555555556,0.6111111111111112,0.6666666666666666,0.5454545454545454,0.7073170731707317,1.0,100.0,0.5789473684210527,0.6379310344827587,True,0.3125,1.125,1.375,1.375,350.0,0.0,1.9649999999999999,1.464,4.0,6.0
https://www.basketball-reference.com/teams/LAC/2021.html,2021,Los Angeles Clippers,False,West,41.8,86.7,0.482,14.3,34.7,0.411,27.5,52.0,0.529,16.2,19.3,0.839,9.4,34.7,44.2,24.4,7.1,4.1,13.2,19.2,114.0,40.1,86.4,0.464,11.6,32.5,0.356,28.5,53.9,0.529,16.1,20.7,0.777,9.2,32.0,41.2,22.9,7.1,4.2,12.8,18.1,107.8,28.8,47.0,25.0,49.0,23.0,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,6,0.6527777777777778,0.7222222222222222,0.5833333333333334,0.631578947368421,0.6764705882352942,0.42857142857142855,0.8157894736842105,0.625,25.0,0.7619047619047619,0.6610169491525424,True,0.4375,0.5625,1.3125,2.0625,699.0,5.0,1.5509999999999997,3.3120000000000003,12.0,20.0
https://www.basketball-reference.com/teams/ATL/2021.html,2021,Atlanta Hawks,False,East,40.8,87.2,0.468,12.4,33.4,0.373,28.4,53.9,0.526,19.7,24.2,0.812,10.6,35.1,45.6,24.1,7.0,4.8,13.2,19.3,113.7,41.3,89.1,0.463,11.9,34.2,0.349,29.3,55.0,0.534,16.9,21.1,0.803,10.0,32.7,42.7,24.4,7.7,5.0,12.3,19.8,111.4,25.4,41.0,31.0,41.0,31.0,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,11,0.5694444444444444,0.6944444444444444,0.4444444444444444,0.4444444444444444,0.6944444444444444,0.5,0.625,0.625,25.0,0.5263157894736842,0.5166666666666667,True,0.0,0.0,0.875,1.6875,219.0,0.0,0.0,0.004,0.0,0.0
https://www.basketball-reference.com/teams/SAC/2021.html,2021,Sacramento Kings,False,West,42.6,88.6,0.481,12.1,33.3,0.364,30.5,55.3,0.551,16.4,22.0,0.745,9.4,32.0,41.4,25.5,7.5,5.0,13.4,19.4,113.7,43.6,89.4,0.488,12.4,32.6,0.38,31.2,56.8,0.549,17.8,22.7,0.787,10.7,34.6,45.2,25.3,7.6,4.7,13.7,18.7,117.4,25.6,31.0,41.0,28.0,44.0,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,0.557,12.1,75.0,0.199,23,0.4305555555555556,0.4444444444444444,0.4166666666666667,0.3888888888888889,0.4722222222222222,0.6666666666666666,0.35294117647058826,0.0,0.0,0.42105263157894735,0.39655172413793105,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/GSW/2021.html,2021,Golden State Warriors,False,West,41.3,88.2,0.468,14.6,38.7,0.376,26.7,49.4,0.541,16.6,21.1,0.785,8.0,35.1,43.0,27.7,8.2,4.8,15.0,21.2,113.7,40.2,89.0,0.452,12.4,34.5,0.359,27.9,54.5,0.511,19.8,25.5,0.778,10.7,36.6,47.3,23.8,7.9,4.3,15.0,19.5,112.7,26.7,39.0,33.0,38.0,34.0,1.06,0.04,1.1,111.1,110.1,1.0,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,14,0.5416666666666666,0.6944444444444444,0.3888888888888889,0.5135135135135135,0.5714285714285714,0.6,0.5813953488372093,0.0,0.0,0.55,0.4915254237288136,False,0.0,1.875,4.8125,5.375,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NOP/2021.html,2021,New Orleans Pelicans,False,West,42.5,89.1,0.477,10.6,30.4,0.348,31.9,58.6,0.544,19.0,26.1,0.729,11.7,35.7,47.4,26.0,7.6,4.4,14.6,18.0,114.6,41.9,89.3,0.469,14.5,38.1,0.38,27.4,51.2,0.535,16.6,21.1,0.79,8.9,32.9,41.8,25.9,7.7,5.9,13.3,21.3,114.9,24.8,31.0,41.0,35.0,37.0,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80.0,0.186,22,0.4305555555555556,0.5,0.3611111111111111,0.4166666666666667,0.4444444444444444,0.23076923076923078,0.38235294117647056,0.0,0.0,0.3888888888888889,0.43103448275862066,False,0.0,0.3125,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0
